"State.Name","County.Name","fips","Hispanic","Children.In.HH","Male","Asian","Black","White","Senior","Owned","Seasonal.Housing","Single.Parent","Under.Eighteen","Vacant.Housing","Housing.Units","Median.Age","Pop2010","Regions","Divisions"
"Nebraska","Cedar","'31027'",1.3,29.1,50.8,0.1,0.1,97.8,20.4,81,4.7,3.9,25.4,10,4148,44.4,8852,"Midwest","W.N. Central"
"Nebraska","Chase","'31029'",11.1,27.9,49.5,0.1,0.1,88,20.4,74.4,4.4,6.2,23.8,9.1,1946,43.6,3966,"Midwest","W.N. Central"
"Nebraska","Cherry","'31031'",1.7,25.2,49.8,0.4,0.2,90,20.8,64.6,5.8,5.5,22.1,14,3157,45.4,5713,"Midwest","W.N. Central"
"Nebraska","Cheyenne","'31033'",6.1,29.1,49.7,1.6,0.2,90.8,15.9,70.1,1.2,7.6,23.9,10.8,4888,40.4,9998,"Midwest","W.N. Central"
"Nebraska","Clay","'31035'",7.7,30.7,50.1,0.2,0.3,90.8,17.9,77.3,0.9,6.4,25.2,10.8,3001,43.2,6542,"Midwest","W.N. Central"
"Nebraska","Colfax","'31037'",41,39.7,51.6,0.2,0.5,57.4,13.6,74.2,2.7,9.5,29.1,9,4097,34.2,10515,"Midwest","W.N. Central"
"Nebraska","Cuming","'31039'",8.3,28.9,49.6,0.2,0.1,90.5,20.8,71,1.7,5.8,25,9,4204,43.7,9139,"Midwest","W.N. Central"
"Nebraska","Custer","'31041'",2,27,49.6,0.1,0.3,96.5,20.9,73.1,2.2,6.2,23.6,13.3,5579,45.4,10939,"Midwest","W.N. Central"
"Nebraska","Dakota","'31043'",35.3,41,49.9,3,3.1,55.2,11.4,63.9,0.5,12,30.1,4.9,7631,32.8,21006,"Midwest","W.N. Central"
"Nebraska","Dawes","'31045'",3.3,24.3,49.7,1,1.4,87.8,16.3,60.1,2,7.3,19.2,11.3,4252,33,9182,"Midwest","W.N. Central"
"Nebraska","Dawson","'31047'",31.8,36.7,50.5,0.6,2.9,63.6,13.9,68.8,3.5,10.2,28.6,8.5,10123,36.2,24326,"Midwest","W.N. Central"
"Nebraska","Deuel","'31049'",3.9,24.7,49.1,0.3,0.1,94.7,23.7,78.1,4.2,7,21,12.4,1044,48.3,1941,"Midwest","W.N. Central"
"Nebraska","Dixon","'31051'",10.4,30.9,49.4,0.2,0.2,88.2,17.8,76.5,3.3,6.7,25.6,8.5,2688,42.1,6000,"Midwest","W.N. Central"
"Nebraska","Dodge","'31053'",10.1,30.7,49,0.5,0.5,87.5,18.4,66,3.2,9.3,23.9,6.4,16584,40.3,36691,"Midwest","W.N. Central"
"Nebraska","Douglas","'31055'",11.2,33.2,49.2,2.6,11.4,71.9,10.6,62.9,0.5,10,26.1,7.3,219580,33.5,517110,"Midwest","W.N. Central"
"Nebraska","Dundy","'31057'",5.8,24.6,50.1,0.1,0.3,92.2,23,72.6,5.3,4.2,22.2,14.8,1125,47.9,2008,"Midwest","W.N. Central"
"Nebraska","Fillmore","'31059'",3,26.7,49.1,0.2,0.5,95.4,22.3,77.3,0.8,4.5,23.8,13.9,2913,46.3,5890,"Midwest","W.N. Central"
"Nebraska","Franklin","'31061'",1,24,50,0.1,0,97.5,23.9,80.3,2.6,5.2,21.6,16.3,1734,48.4,3225,"Midwest","W.N. Central"
"Nebraska","Frontier","'31063'",1.3,26.5,50.8,0.1,0,97.5,19,70.6,13,6.1,21.6,12.8,1574,43.1,2756,"Midwest","W.N. Central"
"Nebraska","Furnas","'31065'",2.7,25.4,48.9,0.2,0.2,95.7,22.7,74.1,3.7,6.4,23.3,16,2721,47.4,4959,"Midwest","W.N. Central"
"Nebraska","Gage","'31067'",1.7,28.5,49.1,0.4,0.3,96.1,19.4,71.1,0.7,8.2,23,9.1,10446,43.7,22311,"Midwest","W.N. Central"
"Nebraska","Garden","'31069'",3.9,22.2,50.7,0,0.2,94.4,27.2,70.4,12.3,6.6,18.6,14.5,1314,49.8,2057,"Midwest","W.N. Central"
"Nebraska","Garfield","'31071'",0.7,22.1,49,0.1,0.1,98.7,27.1,70.6,13.1,4.4,21,7.6,1178,50.3,2049,"Midwest","W.N. Central"
"Nebraska","Gosper","'31073'",2.4,26.7,50.1,0.2,0.4,95.6,21.1,77.1,24.5,5.5,22.4,8.4,1267,47.1,2044,"Midwest","W.N. Central"
"Nebraska","Grant","'31075'",1.1,22,54.7,0.2,0,97.7,19.4,65.7,10.7,3.2,18.7,18.4,391,48.2,614,"Midwest","W.N. Central"
"Nebraska","Greeley","'31077'",2,25.5,50.4,0.1,0.6,96.6,23,79.6,3.8,4.3,23.5,13.9,1300,46.4,2538,"Midwest","W.N. Central"
"Nebraska","Hall","'31079'",23.3,35.1,50,1,1.5,72.6,13.4,64.6,0.4,10.2,27.3,5.3,23549,35.8,58607,"Midwest","W.N. Central"
"Nebraska","Hamilton","'31081'",2,32.7,50,0.2,0.2,96.9,16.4,76.7,2.5,6.3,25.6,7.7,3968,42.3,9124,"Midwest","W.N. Central"
"Nebraska","Harlan","'31083'",1.3,24.1,50.3,0.2,0,97.7,23.5,78.5,25.2,4.2,21.5,10.7,2375,49.2,3423,"Midwest","W.N. Central"
"Nebraska","Hayes","'31085'",3.4,29,52.7,0.3,0,96,19.8,69.8,5.9,3.1,23.1,13.1,511,47.7,967,"Midwest","W.N. Central"
"Nebraska","Hitchcock","'31087'",1.4,23.8,49.7,0.1,0.2,97,22.9,75.8,12.5,6.8,21.4,13.7,1763,48.2,2908,"Midwest","W.N. Central"
"Nebraska","Holt","'31089'",2.9,27.5,49.7,0.2,0.2,96,20.5,73,2.2,5.4,23.5,12.5,5215,46.1,10435,"Midwest","W.N. Central"
"Nebraska","Hooker","'31091'",1.1,24.5,47,0,0,98,26.2,77.6,6.3,4.9,21.3,18.1,431,50.1,736,"Midwest","W.N. Central"
"Nebraska","Howard","'31093'",1.7,29.1,50.9,0.2,0.2,96.7,18.7,76.7,1.9,6.2,24.6,9.1,2951,43.3,6274,"Midwest","W.N. Central"
"Nebraska","Jefferson","'31095'",2.7,24.9,49.3,0.2,0.2,95.7,22,74,0.9,7.1,21.3,13.7,3918,46.8,7547,"Midwest","W.N. Central"
"Nebraska","Johnson","'31097'",8.3,27.7,57.8,1.4,5.3,83.5,17.6,74.2,1.1,6,18.9,14.6,2191,43.3,5217,"Midwest","W.N. Central"
"Nebraska","Kearney","'31099'",3.8,30.1,49.1,0.2,0.2,95,18.3,75.2,1.2,6.6,24.2,5.9,2886,43.3,6489,"Midwest","W.N. Central"
"Nebraska","Keith","'31101'",5.7,24.4,50.1,0.4,0.2,92.4,21.2,72.8,21.4,6.5,21.6,9.3,5424,47.3,8368,"Midwest","W.N. Central"
"Nebraska","Keya Paha","'31103'",0.5,21.3,50.4,0.1,0,98.9,25.6,78,11.7,3.7,21.7,18.9,549,50.7,824,"Midwest","W.N. Central"
"Nebraska","Kimball","'31105'",6.4,26.2,49.8,0.7,0.2,90.6,22.1,72.6,1.6,7.1,22.4,13.1,1963,46,3821,"Midwest","W.N. Central"
"Nebraska","Knox","'31107'",1.8,27,49,0.2,0.1,88.4,22.7,75.7,14.1,6.3,24.1,9.7,4788,46.6,8701,"Midwest","W.N. Central"
"Nebraska","Lancaster","'31109'",5.8,30.2,50.1,3.5,3.4,84.3,10.9,61.1,0.3,8.3,23.1,5.9,120875,32.6,285407,"Midwest","W.N. Central"
"Nebraska","Lincoln","'31111'",7.2,31.4,49.4,0.5,0.6,90.2,15.6,67.3,2.4,8.8,25,6.9,16583,39.2,36288,"Midwest","W.N. Central"
"Nebraska","Logan","'31113'",1.7,28.6,49.9,0.1,0.1,96.9,18.2,73.8,3,5.5,25.2,14.4,395,43.3,763,"Midwest","W.N. Central"
"Nebraska","Loup","'31115'",2.1,24.7,51.3,0,0.2,97.6,21.7,73.5,23.7,4.4,22.3,11.7,426,48.5,632,"Midwest","W.N. Central"
"Nebraska","McPherson","'31117'",0.4,30.8,51.4,0,0.4,98,18,71.1,0,4.7,28,25.1,283,43.6,539,"Midwest","W.N. Central"
"Nebraska","Madison","'31119'",12.9,31.6,49.6,0.5,1.2,83.3,14.7,65.8,0.4,8.6,25,6.7,15014,37.1,34876,"Midwest","W.N. Central"
"Nebraska","Merrick","'31121'",3.5,30.3,49.5,0.8,0.2,94.4,18,74.4,5.3,7,24.8,9.5,3698,42.5,7845,"Midwest","W.N. Central"
"Nebraska","Morrill","'31123'",13.6,29.5,49.9,0.4,0.2,84.4,19.5,71.2,2.5,6.9,24,12.1,2442,43.4,5042,"Midwest","W.N. Central"
"Nebraska","Nance","'31125'",1.7,27.3,50.1,0.1,0.2,97.1,19.1,76.9,4.3,6.8,23.5,11,1801,45,3735,"Midwest","W.N. Central"
"Nebraska","Nemaha","'31127'",1.8,26.8,48.9,0.4,0.9,95.7,18,71,1.2,7.1,21.6,14.4,3498,41,7248,"Midwest","W.N. Central"
"Nebraska","Nuckolls","'31129'",2.2,22.9,49.5,0.2,0.1,96.3,26.1,77.1,1.6,5.5,21.2,14.1,2465,49.5,4500,"Midwest","W.N. Central"
"Nebraska","Otoe","'31131'",5.7,30.6,49,0.4,0.4,92.1,18.9,73.2,0.9,7.9,24.1,8.6,7025,42.9,15740,"Midwest","W.N. Central"
"Nebraska","Pawnee","'31133'",1.3,24,49.7,0.3,0.3,96.8,26,79.6,5.9,6.2,22,16.7,1588,49.3,2773,"Midwest","W.N. Central"
"Nebraska","Perkins","'31135'",3.2,29.1,50.5,0.2,0.3,95.9,20.3,77.8,2.3,3.6,24.7,12.2,1450,43.9,2970,"Midwest","W.N. Central"
"Nebraska","Phelps","'31137'",4.1,30,49.5,0.2,0.1,94.6,19,72,0.5,6.4,24.6,8.9,4175,42.8,9188,"Midwest","W.N. Central"
"Nebraska","Pierce","'31139'",1.3,32.1,50.5,0.2,0.2,97.7,17.9,78.9,0.5,6,25.9,9.1,3222,42.2,7266,"Midwest","W.N. Central"
"Nebraska","Platte","'31141'",13.8,32.9,50.1,0.5,0.4,84.3,14.9,72.8,1,8.1,26.4,4.4,13378,38.2,32237,"Midwest","W.N. Central"
"Nebraska","Polk","'31143'",2.9,29.1,49.9,0.1,0.1,95.9,19.8,76.7,10.3,5.9,24.4,8.7,2731,45.3,5406,"Midwest","W.N. Central"
"Nebraska","Red Willow","'31145'",4.2,27.9,49.6,0.3,0.7,93.6,18.7,70.1,1.5,7.7,23,9.9,5267,41.8,11055,"Midwest","W.N. Central"
"Nebraska","Richardson","'31147'",1.3,25.1,49.4,0.3,0.1,93.6,22.9,74.7,2.2,7.4,21.5,13.2,4393,47.1,8363,"Midwest","W.N. Central"
"Nebraska","Rock","'31149'",0.1,23.4,50,0.2,0.1,98.4,23.3,77.7,6.4,4.7,20.2,18.5,912,49.9,1526,"Midwest","W.N. Central"
"Nebraska","Saline","'31151'",20.2,33.5,50.3,1.6,0.6,76.2,14.6,69.7,0.8,7.8,24.4,10.2,5762,36.4,14200,"Midwest","W.N. Central"
"Nebraska","Sarpy","'31153'",7.3,40.8,49.7,2.1,3.9,83.8,8.5,71.2,0.6,9.1,28.8,5.6,61938,32.9,158840,"Midwest","W.N. Central"
"Nebraska","Saunders","'31155'",2,33.3,50.6,0.4,0.3,96.2,15.5,79.7,5.8,6.5,25.9,7,9221,41.5,20780,"Midwest","W.N. Central"
"Nebraska","Scotts Bluff","'31157'",21.1,31,48.2,0.6,0.4,75.6,16.8,66.9,1.2,9.5,24.8,7.8,16408,39,36970,"Midwest","W.N. Central"
"Nebraska","Seward","'31159'",1.6,31.5,50.9,0.4,0.4,96.4,15.2,74.5,0.9,5,23.7,8,6875,38,16750,"Midwest","W.N. Central"
"Nebraska","Sheridan","'31161'",3.1,26.6,48.5,0.3,0.2,83.4,22.2,69.4,4.2,7.1,23.6,14.7,2936,46.1,5469,"Midwest","W.N. Central"
"Nebraska","Sherman","'31163'",1,24.6,49.1,0.3,0.1,98.2,23.4,79.6,15.3,5.2,22.4,13,1941,47.8,3152,"Midwest","W.N. Central"
"Nebraska","Sioux","'31165'",4,23.7,51.3,0.1,0.1,94.6,21.4,70.9,9.1,3.8,22.3,20,815,47.8,1311,"Midwest","W.N. Central"
"Nebraska","Stanton","'31167'",4.6,35,49.5,0.1,0.6,93.5,14.1,79.1,0.9,7.4,27.5,8.4,2633,38.6,6129,"Midwest","W.N. Central"
"Nebraska","Thayer","'31169'",1.5,23.8,48.8,0.3,0.2,97.1,25.8,79,1.8,4.4,21.4,14.1,2731,49.2,5228,"Midwest","W.N. Central"
"Nebraska","Thomas","'31171'",1.9,24.1,50.7,0.3,0.2,97.2,20.9,74.9,6.2,5.2,22.9,21.4,402,46.7,647,"Midwest","W.N. Central"
"Nebraska","Thurston","'31173'",2.7,45.7,49.7,0.1,0.2,39.5,11.9,63.7,0.7,16,35.5,9.7,2408,29.4,6940,"Midwest","W.N. Central"
"Nebraska","Valley","'31175'",1.9,25.8,49.5,0.3,0.1,96.9,23.6,73,1.7,5.2,22.1,13.8,2273,46.9,4260,"Midwest","W.N. Central"
"Nebraska","Washington","'31177'",2.1,33.8,49.8,0.3,0.6,95.9,14,78.4,1,7,25.2,5.5,8301,40.8,20234,"Midwest","W.N. Central"
"Nebraska","Wayne","'31179'",4.2,27.5,50.2,0.5,1.3,92.7,13.7,64.3,0.4,5.5,19.4,6.8,3776,29.2,9595,"Midwest","W.N. Central"
"Nebraska","Webster","'31181'",3.5,27.1,47.8,0.3,0.5,94.1,23.7,78.9,1.6,6.9,22.6,14.5,1912,47.2,3812,"Midwest","W.N. Central"
"Nebraska","Wheeler","'31183'",0.7,27.1,50.4,0.5,0,98,18.9,72.6,28.3,4,24.6,10.9,576,46.1,818,"Midwest","W.N. Central"
"Nebraska","York","'31185'",4.1,27.6,48.8,0.4,1.1,93.1,18.2,70.6,1.2,6.4,22.4,9.5,6231,42.2,13665,"Midwest","W.N. Central"
"Nevada","Churchill","'32001'",12.1,33.2,50.3,2.5,1.5,76.5,15.2,64.3,0.8,10,25.2,9.8,10826,39,24877,"West","Mountain"
"Nevada","Clark","'32003'",29.1,34.9,50.3,8.5,10,48,11.3,57.1,2.6,10.9,25,12.2,840343,35.5,1951269,"West","Mountain"
"Nevada","Douglas","'32005'",10.9,26.7,50,1.5,0.4,83.2,20.2,71.8,9.7,7.1,20.2,7.3,23671,47.4,46997,"West","Mountain"
"Nevada","Elko","'32007'",22.9,39.8,51.9,0.9,0.7,69.1,8.5,68,3.2,9.7,29.1,7.4,19566,33.4,48818,"West","Mountain"
"Nevada","Esmeralda","'32009'",15.3,18.3,55.4,0.4,0,77.3,25.8,74.6,14,6.4,16.9,40.2,850,52.9,783,"West","Mountain"
"Nevada","Eureka","'32011'",12,27.3,52.7,0.9,0.1,83.6,12.9,66.5,5.8,4.2,24.2,15.1,1076,42.4,1987,"West","Mountain"
"Nevada","Humboldt","'32013'",24.4,36.3,52.4,0.7,0.5,68.9,10.2,71,3.7,9.2,27.4,7.3,7123,36.2,16528,"West","Mountain"
"Nevada","Lander","'32015'",21.1,37.1,50.7,0.3,0.3,73.7,11.8,71.9,4.1,9.5,27.6,9.7,2575,37.1,5775,"West","Mountain"
"Nevada","Lincoln","'32017'",6.2,28.9,53.8,0.7,2.2,87.9,18.1,72.6,15,5.7,26.9,11.6,2730,39.9,5345,"West","Mountain"
"Nevada","Lyon","'32019'",14.8,33.2,50.4,1.3,0.7,78.2,15.8,72.6,1.4,8.8,24.9,10.6,22547,40.9,51980,"West","Mountain"
"Nevada","Mineral","'32021'",9.1,21.2,49.2,1,3.8,68.5,22.5,67.9,2.2,9.1,18.3,18.4,2830,49.2,4772,"West","Mountain"
"Nevada","Nye","'32023'",13.6,25.1,50.5,1.2,1.9,78.9,23.4,72,3.6,7.3,20.7,15.7,22350,48.4,43946,"West","Mountain"
"Nevada","Pershing","'32027'",22.3,31.6,63.2,1.3,3.7,68.2,13,69.1,3.1,10.2,19.6,14.4,2464,41,6753,"West","Mountain"
"Nevada","Storey","'32029'",5.7,23.1,51,1.6,1,88.1,18.4,83.5,3.1,5.8,17.5,9.3,1990,50.5,4010,"West","Mountain"
"Nevada","Washoe","'32031'",22.2,32,50.5,5.1,2.2,66,12.1,58.5,2.7,9.6,23.6,8.9,184841,37,421407,"West","Mountain"
"Nevada","White Pine","'32033'",13.2,28.6,56.6,1,3.9,76.3,14.9,70.5,5.1,8.8,21.7,12.4,4498,40.8,10030,"West","Mountain"
"Nevada","Carson City","'32510'",21.3,29.6,51.9,2.1,1.8,70.7,16.5,59.4,0.6,9.6,21.4,8.3,23534,41.7,55274,"West","Mountain"
"New Hampshire","Belknap","'33001'",1.2,28.5,49.1,1.2,0.4,95.8,16.7,74.8,28,8.4,20.8,5.7,37386,44.7,60088,"Northeast","New.England"
"New Hampshire","Carroll","'33003'",1,24.2,49.5,0.6,0.3,96.8,20.6,79.2,42.2,7.2,18.6,4.9,39813,48.3,47818,"Northeast","New.England"
"New Hampshire","Cheshire","'33005'",1.4,27.8,48.8,1.2,0.5,95.4,14.7,70,7.9,8.2,19.6,5.2,34773,40.7,77117,"Northeast","New.England"
"New Hampshire","Coos","'33007'",1.2,25.3,50.8,0.5,0.4,96.2,19.4,71.1,25.7,8.8,18.9,7.8,21321,46.4,33055,"Northeast","New.England"
"New Hampshire","Grafton","'33009'",1.8,25.8,49.5,2.9,0.9,92.3,15.5,68.2,24.2,7.5,18.4,5.4,51120,41.2,89118,"Northeast","New.England"
"New Hampshire","Hillsborough","'33011'",5.3,33.5,49.5,3.2,1.8,87.6,11.9,66.9,1.4,8.8,23.5,5,166053,39.3,400721,"Northeast","New.England"
"New Hampshire","Merrimack","'33013'",1.6,31.3,49.2,1.6,1,94.3,13.7,71.3,4.9,8.3,21.8,5.3,63541,41.4,146445,"Northeast","New.England"
"New Hampshire","Rockingham","'33015'",2.1,32.9,49.4,1.7,0.6,94.2,12.7,76.8,4.8,7,22.8,4.4,126709,42.2,295223,"Northeast","New.England"
"New Hampshire","Strafford","'33017'",1.8,30.6,48.7,2.6,0.9,92.7,11.9,66.3,3.2,9,20.6,5.7,51697,36.9,123143,"Northeast","New.England"
"New Hampshire","Sullivan","'33019'",1.1,28.5,49.4,0.6,0.4,96.2,16.5,72.4,12.8,8.7,21,6.1,22341,43.9,43742,"Northeast","New.England"
"New Jersey","Atlantic","'34001'",16.8,33.8,48.5,7.4,14.9,58.6,14.2,68.2,12,10.9,23.3,6.7,126647,39.9,274549,"Northeast","Mid Atlantic"
"New Jersey","Bergen","'34003'",16.1,34.2,48.2,14.4,5.2,62.5,15.1,66.1,0.6,6,22.6,4.1,352388,41.1,905116,"Northeast","Mid Atlantic"
"New Jersey","Burlington","'34005'",6.4,34.6,49.1,4.3,15.9,70.6,13.9,78,0.4,7.7,23.2,4.9,175615,40.4,448734,"Northeast","Mid Atlantic"
"New Jersey","Camden","'34007'",14.2,35.2,48.2,5.1,18.4,60.3,12.8,68.3,0.3,11,24.4,6.5,204943,37.9,513657,"Northeast","Mid Atlantic"
"New Jersey","Cape May","'34009'",6.2,24.8,48.6,0.8,4.4,86.9,21.6,73.9,49.7,7.1,18.9,8.8,98309,47.1,97265,"Northeast","Mid Atlantic"
"New Jersey","Cumberland","'34011'",27.1,37,51.5,1.2,18.7,50.3,12.6,66.7,1.1,13.6,24,5.8,55834,36.5,156898,"Northeast","Mid Atlantic"
"New Jersey","Essex","'34013'",20.3,37.6,48,4.5,39.3,33.2,11.5,45.2,0.3,13.5,24.9,9,312954,36.4,783969,"Northeast","Mid Atlantic"
"New Jersey","Gloucester","'34015'",4.8,36.9,48.6,2.6,9.7,81.1,12.4,80.1,0.3,8.5,24.4,4.7,109796,38.7,288288,"Northeast","Mid Atlantic"
"New Jersey","Hudson","'34017'",42.2,31.1,49.5,13.2,11.2,30.8,10.4,32.1,0.5,10.7,20.7,8.3,270335,34.2,634266,"Northeast","Mid Atlantic"
"New Jersey","Hunterdon","'34019'",5.2,34.9,49.9,3.2,2.5,87.7,12.7,83.9,1,5,23.5,3.6,49487,43.5,128349,"Northeast","Mid Atlantic"
"New Jersey","Mercer","'34021'",15.1,34.5,48.8,8.9,19.5,54.5,12.6,65.9,0.4,9.4,22.6,6.6,143169,37.8,366513,"Northeast","Mid Atlantic"
"New Jersey","Middlesex","'34023'",18.4,37.3,49.1,21.3,8.8,49.2,12.3,66.6,0.4,7.3,22.9,4.2,294800,37.2,809858,"Northeast","Mid Atlantic"
"New Jersey","Monmouth","'34025'",9.7,34.8,48.6,4.9,7,76.7,13.8,74.9,4.3,6.6,23.8,5.2,258410,41.3,630380,"Northeast","Mid Atlantic"
"New Jersey","Morris","'34027'",11.5,35.7,49,8.9,2.9,75.1,13.8,75,1,5.4,23.9,3.9,189842,41.3,492276,"Northeast","Mid Atlantic"
"New Jersey","Ocean","'34029'",8.3,29.1,47.9,1.7,2.9,85.9,21,81.1,15.1,5.8,23.4,5.4,278052,42.6,576567,"Northeast","Mid Atlantic"
"New Jersey","Passaic","'34031'",37,39.1,48.5,4.9,11.1,45.3,12,55.1,0.5,11.6,24.9,4.7,175966,36.1,501226,"Northeast","Mid Atlantic"
"New Jersey","Salem","'34033'",6.8,33.2,48.7,0.8,13.5,76.8,15,71.5,0.5,10.2,23.5,7.2,27417,40.8,66083,"Northeast","Mid Atlantic"
"New Jersey","Somerset","'34035'",13,37.9,48.7,14.1,8.5,62.4,12.4,76.8,0.6,6.1,25,3.8,123127,40.2,323444,"Northeast","Mid Atlantic"
"New Jersey","Sussex","'34037'",6.4,35.8,49.6,1.7,1.6,88.8,12,84.3,6.7,6.4,24,5.1,62057,41.8,149265,"Northeast","Mid Atlantic"
"New Jersey","Union","'34039'",27.3,38.2,48.4,4.6,20.8,45.4,12.6,60,0.3,10,24.5,5.4,199489,38,536499,"Northeast","Mid Atlantic"
"New Jersey","Warren","'34041'",7,33.4,48.6,2.4,3.3,85.7,14.1,74.7,1,7.3,23.6,6.6,44925,41.5,108692,"Northeast","Mid Atlantic"
"New Mexico","Bernalillo","'35001'",47.9,31.9,49,2.2,2.5,41.5,12.2,63.2,0.6,11.3,24,5.8,284234,35.8,662564,"West","Mountain"
"New Mexico","Catron","'35003'",19,16.4,52.3,0.1,0.4,76,27.9,81.3,34.1,4.1,15.8,11.5,3289,55.8,3725,"West","Mountain"
"New Mexico","Chaves","'35005'",52,37.7,49.5,0.6,1.6,43.9,14.2,69.2,0.8,12.1,28,10.4,26697,34.7,65645,"West","Mountain"
"New Mexico","Cibola ","'35006'",36.5,38,50.6,0.5,0.8,21.5,12.8,74.2,7.9,15.1,25.1,12.2,11101,36.6,27213,"West","Mountain"
"New Mexico","Colfax","'35007'",47.2,25.8,50.9,0.3,0.3,49.9,20.1,70.1,28.9,9.7,20.6,11.1,10023,46.7,13750,"West","Mountain"
"New Mexico","Curry","'35009'",39.5,37.8,50.2,1.2,5.7,50.7,11.4,61.1,0.3,11.9,28.4,9.9,20062,31.5,48376,"West","Mountain"
"New Mexico","De Baca","'35011'",38.5,27.3,49.1,0,0.1,59.3,22.9,74.3,15.5,8.2,22.3,16.4,1344,47.8,2022,"West","Mountain"
"New Mexico","Dona Ana","'35013'",65.7,37.4,49,1,1.4,30.1,12.4,64.2,0.8,12.5,26.7,6.5,81492,32.4,209233,"West","Mountain"
"New Mexico","Eddy","'35015'",44.1,35.7,49.9,0.6,1.1,52.2,14,72.7,1,11.2,26.1,8.6,22585,37.3,53829,"West","Mountain"
"New Mexico","Grant","'35017'",48.3,26.9,49.1,0.4,0.6,48.6,21.3,71.7,4.1,10.2,21.9,10.3,14693,45.9,29514,"West","Mountain"
"New Mexico","Guadalupe","'35019'",79.6,30.6,56.5,1.2,1.4,16.1,15.5,67.8,5.9,12.9,21.8,20,2393,40.1,4687,"West","Mountain"
"New Mexico","Harding","'35021'",43,15.5,52.8,0,0.3,56.3,29.2,77.1,7.2,4.9,13.2,26.4,526,55.9,695,"West","Mountain"
"New Mexico","Hidalgo","'35023'",56.6,33.4,50.2,0.5,0.3,41.4,16.7,67.5,3.7,11,25.8,15.3,2393,40.9,4894,"West","Mountain"
"New Mexico","Lea","'35025'",51.1,41.9,51.1,0.5,3.7,43,10.8,69.4,0.9,12.3,29.4,9.8,24919,31.9,64727,"West","Mountain"
"New Mexico","Lincoln","'35027'",29.8,23.3,49.1,0.3,0.4,66.4,22,75.2,33.8,7.6,19,13.4,17519,49.4,20497,"West","Mountain"
"New Mexico","Los Alamos","'35028'",14.7,31.3,50.3,5.9,0.5,76.3,15,76.1,3.1,6.8,24.2,5.2,8354,44.3,17950,"West","Mountain"
"New Mexico","Luna","'35029'",61.5,34,49.7,0.4,0.8,35.9,19.6,69.9,1.3,11.7,26.5,11.4,10999,39.5,25095,"West","Mountain"
"New Mexico","McKinley","'35031'",13.3,46.2,48.4,0.8,0.4,10.3,9.5,71.6,4.9,15.9,31.3,9.9,25813,30.7,71492,"West","Mountain"
"New Mexico","Mora","'35033'",81,26.4,51.2,0.2,0.2,17.9,18.7,81.7,16,9.5,21.3,18.5,3232,46,4881,"West","Mountain"
"New Mexico","Otero","'35035'",34.5,33.3,50.5,1.1,3.2,52.8,15,67.8,10.6,10.1,25,10.5,30992,36.5,63797,"West","Mountain"
"New Mexico","Quay","'35037'",42.4,26.4,49.3,0.9,0.9,53.6,20.6,69.5,9.8,9.8,21.8,17.1,5569,45.6,9041,"West","Mountain"
"New Mexico","Rio Arriba","'35039'",71.3,33.6,49.4,0.3,0.3,12.8,14.1,79.5,8.7,12.7,24.6,11,19638,39,40246,"West","Mountain"
"New Mexico","Roosevelt","'35041'",39.9,35.6,50.3,0.8,1.5,55.5,11.9,59.3,0.7,10,26.6,9.8,8163,29.7,19846,"West","Mountain"
"New Mexico","Sandoval","'35043'",35.1,37.6,48.9,1.3,1.9,47.5,12.1,81,2.9,10,26.7,6,52287,37.9,131561,"West","Mountain"
"New Mexico","San Juan","'35045'",19.1,40.5,49.6,0.3,0.5,42.5,10.8,72.6,2.7,12.6,29,7.3,49341,33,130044,"West","Mountain"
"New Mexico","San Miguel","'35047'",76.8,28.8,49.9,0.6,1.2,19.7,15.2,70.4,11.8,11.9,22,11.3,15595,40.7,29393,"West","Mountain"
"New Mexico","Santa Fe","'35049'",50.6,26.9,48.7,1.1,0.7,43.9,15.1,69.2,5.4,9.1,21,7.7,71267,43,144170,"West","Mountain"
"New Mexico","Sierra","'35051'",28,17.8,50.3,0.4,0.4,68.4,30.6,72.4,15.9,6.8,16.1,13.3,8356,54.5,11988,"West","Mountain"
"New Mexico","Socorro","'35053'",48.5,30.4,51.3,1.2,0.8,37.6,14.2,69.3,2.5,10.9,23.9,10.4,8059,36.9,17866,"West","Mountain"
"New Mexico","Taos","'35055'",55.8,26.2,49.2,0.6,0.3,36.3,17.1,71.8,15.6,10.3,20.6,11.3,20265,45.2,32937,"West","Mountain"
"New Mexico","Torrance","'35057'",39.1,31.8,51.6,0.4,1,56,14.2,80.3,3,9.9,24.1,16.5,7798,41.6,16383,"West","Mountain"
"New Mexico","Union","'35059'",39.7,28.8,57,0.5,1.6,56,17.9,67.7,5.5,8,20.4,20.9,2305,40.9,4549,"West","Mountain"
"New Mexico","Valencia","'35061'",58.3,37.1,50.4,0.4,1.1,36.2,12.7,80,0.5,11.4,26.4,8,30085,37.7,76569,"West","Mountain"
"New York","Albany","'36001'",4.9,26.7,48.3,4.8,12,76,13.9,57.5,1.2,8.9,19.9,7.1,137739,38.5,304204,"Northeast","Mid Atlantic"
"New York","Allegany","'36003'",1.4,29.5,50.5,0.9,1,95.4,15.2,74.5,23.7,8.8,21.6,6.7,26140,37.8,48946,"Northeast","Mid Atlantic"
